Nodes:
1: (32,188)
2: (979,659)
3: (717,107)
4: (884,2)
5: (89,777)
6: (683,473)
7: (646,937)
8: (859,43)
9: (794,109)
10: (777,635)
11: (169,55)
12: (809,124)
13: (770,435)
14: (440,398)
15: (605,726)
16: (215,702)
17: (61,159)
18: (746,672)
19: (930,459)
20: (426,801)
21: (941,895)
22: (512,468)
23: (350,153)
24: (375,928)
25: (275,350)
26: (153,250)
27: (972,76)
28: (334,802)
29: (251,44)
30: (39,9)
31: (939,234)
32: (110,554)
33: (798,844)
34: (355,392)
35: (802,49)
36: (224,168)
37: (606,4)
38: (707,260)
39: (70,223)
40: (1000,712)
41: (776,807)
42: (994,789)
43: (176,365)
44: (135,560)
45: (206,298)
46: (53,21)
47: (219,979)
48: (746,804)
49: (991,449)
50: (749,844)
51: (308,802)
52: (814,647)
53: (644,626)
54: (379,640)
55: (978,61)
56: (569,15)
57: (882,126)
58: (683,895)
59: (818,765)
60: (470,746)
61: (142,887)
62: (145,183)
63: (934,954)
64: (818,217)
65: (606,809)
66: (453,689)
67: (523,796)
68: (966,830)
69: (747,529)
70: (218,949)
71: (194,885)
72: (949,687)
73: (738,703)
74: (836,945)
75: (774,404)
76: (40,905)
77: (870,378)
78: (943,280)
79: (592,288)
80: (759,157)
81: (506,929)
82: (695,150)
83: (259,923)
84: (840,392)
85: (993,891)
86: (526,118)
87: (419,130)
88: (65,441)
89: (705,253)
90: (77,405)
91: (360,786)
92: (937,830)
93: (560,509)
94: (957,237)
95: (593,847)
96: (36,98)
97: (277,288)
98: (470,359)
99: (521,933)
100: (909,192)
101: (721,344)
102: (140,916)
103: (714,415)
104: (131,72)
105: (655,395)
106: (68,484)
107: (374,621)
108: (648,153)
109: (734,175)
110: (199,303)
111: (269,407)
112: (936,948)
113: (975,785)
114: (517,653)
115: (146,402)
116: (322,791)
117: (336,479)
118: (801,215)
119: (537,994)
120: (599,614)
121: (921,266)
122: (479,194)
123: (716,803)
124: (736,946)
125: (973,338)
126: (858,441)
127: (940,902)
128: (98,737)
129: (707,183)
130: (666,630)
131: (313,348)
132: (542,76)
133: (886,744)
134: (609,860)
135: (885,981)
136: (379,19)
137: (141,794)
138: (459,4)
139: (151,678)
140: (279,759)
141: (486,200)
142: (470,366)
143: (600,193)
144: (675,487)
145: (928,262)
146: (312,647)
147: (940,111)
148: (180,931)
149: (229,143)
150: (140,95)
151: (3,614)
152: (627,182)
153: (960,417)
154: (613,755)
155: (441,80)
156: (872,966)
157: (389,492)
158: (49,733)
159: (823,258)
160: (143,466)
161: (191,401)
162: (971,532)
163: (283,360)
164: (251,426)
165: (464,826)
166: (690,160)
167: (420,253)
168: (130,75)
169: (72,529)
170: (826,382)
171: (774,838)
172: (345,749)
173: (619,786)
174: (596,63)
175: (697,517)
176: (518,24)
177: (467,753)
178: (424,436)
179: (66,329)
180: (430,51)
181: (888,876)
182: (331,209)
183: (824,19)
184: (657,571)
185: (978,105)
186: (82,534)
187: (427,454)
188: (768,9)
189: (528,150)
190: (280,927)
191: (697,652)
192: (140,99)
193: (884,697)
194: (241,413)
195: (820,123)
196: (389,226)
197: (863,315)
198: (726,608)
199: (502,532)
200: (577,840)
201: (306,884)
202: (347,195)
203: (681,891)
204: (807,287)
205: (297,29)
206: (293,791)
207: (353,168)
208: (870,142)
209: (335,178)
210: (739,393)
211: (344,361)
212: (283,878)
213: (110,339)
214: (12,317)
215: (299,428)
216: (948,559)
217: (244,950)
218: (411,283)
219: (222,146)
220: (564,544)
221: (952,410)
222: (643,719)
223: (428,581)
224: (407,993)
225: (800,228)
226: (750,793)
227: (148,103)
228: (879,244)
229: (610,864)
230: (256,926)
231: (829,844)
232: (930,130)
233: (857,522)
234: (978,536)
235: (225,355)
236: (912,830)
237: (420,897)
238: (327,955)
239: (97,754)
240: (843,554)
241: (72,866)
242: (349,626)
243: (172,839)
244: (674,374)
245: (123,460)
246: (26,379)
247: (939,511)
248: (470,931)
249: (537,348)
250: (328,722)
251: (717,97)
252: (557,448)
253: (178,296)
254: (648,603)
255: (569,402)
256: (615,989)
257: (429,413)
258: (355,77)
259: (78,337)
260: (616,979)
261: (141,332)
262: (678,243)
263: (362,576)
264: (811,731)
265: (466,9)
266: (435,146)
267: (487,626)
268: (545,601)
269: (675,510)
270: (121,645)
271: (69,218)
272: (945,139)
273: (283,984)
274: (168,570)
275: (911,450)
276: (537,118)
277: (472,29)
278: (784,153)
279: (754,466)
280: (292,686)
281: (762,272)
282: (319,202)
283: (172,994)
284: (502,607)
285: (658,910)
286: (437,724)
287: (126,370)
288: (976,951)
289: (808,180)
290: (107,405)
291: (4,668)
292: (562,118)
293: (163,590)
294: (123,746)
295: (683,221)
296: (705,215)
297: (577,530)
298: (431,786)
299: (322,156)
300: (610,327)
301: (683,477)
302: (701,53)
303: (263,919)
304: (301,683)
305: (256,288)
306: (525,420)
307: (926,806)
308: (776,436)
309: (80,982)
310: (117,487)
311: (357,992)
312: (288,892)
313: (983,992)
314: (923,962)
315: (227,44)
316: (459,551)
317: (113,871)
318: (394,435)
319: (353,482)
320: (334,53)
321: (201,203)
322: (516,544)
323: (116,607)
324: (794,26)
325: (315,419)
326: (610,569)
327: (531,638)
328: (233,741)
329: (323,483)
330: (481,520)
331: (9,691)
332: (304,155)
333: (308,446)
334: (376,819)
335: (128,303)
336: (103,980)
337: (630,873)
338: (26,393)
339: (734,4)
340: (496,738)
341: (377,533)
342: (468,871)
343: (436,665)
344: (467,149)
345: (942,520)
346: (631,261)
347: (52,596)
348: (686,370)
349: (507,72)
350: (572,556)
351: (863,301)
352: (366,775)
353: (983,0)
354: (673,762)
355: (573,542)
356: (135,171)
357: (708,470)
358: (678,151)
359: (898,88)
360: (521,822)
361: (238,328)
362: (811,217)
363: (29,423)
364: (355,258)
365: (255,378)
366: (517,268)
367: (838,256)
368: (683,287)
369: (945,405)
370: (681,176)
371: (533,511)
372: (356,36)
373: (229,642)
374: (798,184)
375: (646,416)
376: (892,939)
377: (398,523)
378: (720,304)
379: (680,764)
380: (661,918)
381: (669,428)
382: (949,899)
383: (663,967)
384: (404,480)
385: (852,779)
386: (469,333)
387: (183,286)
388: (419,256)
389: (54,60)
390: (977,42)
391: (500,175)
392: (636,728)
393: (80,147)
394: (271,676)
395: (591,101)
396: (715,127)
397: (795,851)
398: (694,802)
399: (592,411)
400: (338,876)
401: (525,638)
402: (840,779)
403: (436,568)
404: (231,465)
405: (184,435)
406: (870,281)
407: (851,131)
408: (618,256)
409: (151,728)
410: (280,408)
411: (918,119)
412: (342,344)
413: (561,900)
414: (532,744)
415: (925,462)
416: (398,935)
417: (647,994)
418: (630,909)
419: (397,959)
420: (339,924)
421: (216,759)
422: (985,831)
423: (31,29)
424: (49,258)
425: (695,378)
426: (122,442)
427: (470,638)
428: (426,355)
429: (137,838)
430: (142,230)
431: (276,555)
432: (135,306)
433: (628,284)
434: (613,63)
435: (832,712)
436: (471,429)
437: (265,519)
438: (394,251)
439: (130,757)
440: (681,723)
441: (818,658)
442: (840,259)
443: (60,624)
444: (136,412)
445: (535,898)
446: (843,312)
447: (22,912)
448: (217,406)
449: (656,149)
450: (454,506)
451: (585,259)
452: (79,323)
453: (324,19)
454: (628,114)
455: (555,768)
456: (527,1000)
457: (491,981)
458: (187,504)
459: (673,930)
460: (772,925)
461: (363,13)
462: (459,546)
463: (714,708)
464: (657,63)
465: (968,230)
466: (608,702)
467: (315,245)
468: (494,751)
469: (518,317)
470: (972,402)
471: (882,149)
472: (80,771)
473: (541,765)
474: (747,822)
475: (539,526)
476: (5,22)
477: (165,200)
478: (868,393)
479: (298,401)
480: (904,767)
481: (404,527)
482: (651,465)
483: (511,993)
484: (888,266)
485: (457,394)
486: (594,674)
487: (19,172)
488: (330,889)
489: (906,105)
490: (836,668)
491: (364,723)
492: (625,973)
493: (471,445)
494: (741,856)
495: (268,176)
496: (977,454)
497: (580,164)
498: (387,233)
499: (91,751)
500: (916,735)
501: (592,449)
502: (427,853)
503: (75,844)
504: (642,468)
505: (117,834)
506: (545,858)
507: (617,229)
508: (405,404)
509: (24,281)
510: (533,923)
511: (772,851)
512: (182,224)
513: (368,732)
514: (444,972)
515: (322,306)
516: (628,748)
517: (75,261)
518: (603,280)
519: (99,878)
520: (416,849)
521: (572,368)
522: (61,608)
523: (765,525)
524: (864,361)
525: (966,383)
526: (667,457)
527: (787,253)
528: (379,78)
529: (871,699)
530: (102,262)
531: (17,83)
532: (598,941)
533: (760,488)
534: (851,935)
535: (737,117)
536: (75,411)
537: (355,572)
538: (206,921)
539: (136,233)
540: (566,291)
541: (514,995)
542: (364,420)
543: (883,902)
544: (79,225)
545: (968,364)
546: (44,880)
547: (123,198)
548: (365,746)
549: (825,413)
550: (235,554)
551: (983,114)
552: (837,707)
553: (428,735)
554: (898,811)
555: (548,467)
556: (785,318)
557: (41,222)
558: (491,278)
559: (474,976)
560: (479,211)
561: (746,719)
562: (966,79)
563: (513,462)
564: (981,762)
565: (963,603)
566: (779,831)
567: (917,270)
568: (850,851)
569: (291,704)
570: (184,501)
571: (634,60)
572: (633,973)
573: (258,537)
574: (840,455)
575: (704,559)
576: (870,121)
577: (423,867)
578: (961,859)
579: (334,792)
580: (841,618)
581: (44,494)
582: (579,925)
583: (26,386)
584: (210,437)
585: (501,883)
586: (953,37)
587: (477,553)
588: (853,107)
589: (212,93)
590: (641,394)
591: (527,966)
592: (113,766)
593: (194,943)
594: (841,813)
595: (579,854)
596: (168,425)
597: (362,394)
598: (812,741)
599: (331,108)
600: (389,389)
601: (881,414)
602: (736,469)
603: (204,620)
604: (471,763)
605: (477,410)
606: (896,665)
607: (947,995)
608: (995,629)
609: (281,421)
610: (791,76)
611: (703,648)
612: (450,515)
613: (634,930)
614: (429,787)
615: (923,652)
616: (8,161)
617: (323,500)
618: (469,764)
619: (946,57)
620: (575,865)
621: (997,58)
622: (579,600)
623: (645,375)
624: (50,895)
625: (32,836)
626: (177,804)
627: (487,8)
628: (125,18)
629: (904,1)
630: (988,21)
631: (740,560)
632: (169,881)
633: (800,492)
634: (721,325)
635: (686,561)
636: (454,850)
637: (137,206)
638: (588,245)
639: (559,443)
640: (604,125)
641: (788,855)
642: (287,621)
643: (634,537)
644: (579,992)
645: (960,881)
646: (10,54)
647: (195,410)
648: (739,709)
649: (920,210)
650: (629,392)
651: (916,335)
652: (596,935)
653: (466,230)
654: (942,877)
655: (676,852)
656: (916,715)
657: (256,139)
658: (898,824)
659: (466,312)
660: (35,732)
661: (325,252)
662: (57,334)
663: (358,989)
664: (33,418)
665: (336,114)
666: (422,245)
667: (138,683)
668: (200,887)
669: (319,967)
670: (26,496)
671: (570,772)
672: (258,791)
673: (633,313)
674: (129,863)
675: (561,217)
676: (51,152)
677: (778,369)
678: (329,844)
679: (102,449)
680: (814,487)
681: (264,934)
682: (296,811)
683: (950,583)
684: (395,716)
685: (951,335)
686: (831,17)
687: (60,765)
688: (336,525)
689: (414,401)
690: (180,193)
691: (872,398)
692: (694,801)
693: (613,68)
694: (105,245)
695: (951,88)
696: (674,335)
697: (301,898)
698: (212,2)
699: (6,775)
700: (961,978)
701: (158,298)
702: (147,981)
703: (506,804)
704: (721,407)
705: (788,434)
706: (762,941)
707: (784,95)
708: (428,555)
709: (316,153)
710: (180,312)
711: (202,171)
712: (613,967)
713: (51,406)
714: (621,766)
715: (668,507)
716: (61,170)
717: (410,887)
718: (239,895)
719: (824,668)
720: (711,913)
721: (568,557)
722: (627,808)
723: (262,197)
724: (321,794)
725: (843,370)
726: (756,261)
727: (921,422)
728: (595,972)
729: (165,541)
730: (7,397)
731: (498,357)
732: (8,933)
733: (642,793)
734: (263,681)
735: (41,469)
736: (916,580)
737: (966,886)
738: (926,919)
739: (203,379)
740: (42,409)
741: (902,931)
742: (384,95)
743: (181,16)
744: (257,723)
745: (604,591)
746: (626,722)
747: (329,268)
748: (359,487)
749: (460,200)
750: (495,763)
751: (593,810)
752: (342,552)
753: (932,47)
754: (241,531)
755: (291,88)
756: (436,243)
757: (62,56)
758: (696,787)
759: (377,152)
760: (850,612)
761: (332,225)
762: (411,543)
763: (657,752)
764: (841,582)
765: (959,441)
766: (607,121)
767: (280,405)
768: (136,59)
769: (592,983)
770: (931,561)
771: (267,881)
772: (988,191)
773: (360,100)
774: (489,936)
775: (200,227)
776: (157,802)
777: (689,561)
778: (395,709)
779: (124,96)
780: (132,892)
781: (319,701)
782: (66,85)
783: (731,450)
784: (541,964)
785: (412,484)
786: (778,747)
787: (654,813)
788: (585,790)
789: (640,822)
790: (523,520)
791: (401,756)
792: (914,547)
793: (568,281)
794: (936,351)
795: (177,403)
796: (33,560)
797: (741,903)
798: (128,360)
799: (179,909)
800: (771,64)
801: (574,362)
802: (262,684)
803: (850,227)
804: (150,939)
805: (288,705)
806: (255,692)
807: (868,680)
808: (754,737)
809: (494,522)
810: (685,201)
811: (218,461)
812: (665,504)
813: (888,652)
814: (542,5)
815: (675,915)
816: (684,38)
817: (680,112)
818: (892,172)
819: (604,959)
820: (865,692)
821: (929,431)
822: (752,20)
823: (483,897)
824: (683,601)
825: (905,425)
826: (513,191)
827: (180,489)
828: (225,493)
829: (1000,842)
830: (703,918)
831: (940,346)
832: (3,852)
833: (28,910)
834: (156,703)
835: (758,512)
836: (55,186)
837: (92,540)
838: (157,90)
839: (948,97)
840: (926,300)
841: (703,697)
842: (907,780)
843: (752,483)
844: (49,196)
845: (621,782)
846: (307,792)
847: (487,867)
848: (897,994)
849: (116,134)
850: (19,587)
851: (776,141)
852: (978,918)
853: (196,657)
854: (488,660)
855: (611,988)
856: (591,482)
857: (188,137)
858: (289,966)
859: (846,207)
860: (526,203)
861: (768,583)
862: (284,295)
863: (824,500)
864: (36,853)
865: (446,512)
866: (234,809)
867: (9,600)
868: (750,4)
869: (675,782)
870: (893,112)
871: (678,949)
872: (470,285)
873: (496,247)
874: (671,562)
875: (131,618)
876: (922,591)
877: (160,547)
878: (495,941)
879: (406,681)
880: (495,600)
881: (945,614)
882: (270,677)
883: (463,290)
884: (96,346)
885: (592,189)
886: (317,648)
887: (942,423)
888: (2,397)
889: (768,654)
890: (33,656)
891: (938,176)
892: (823,671)
893: (646,628)
894: (597,504)
895: (257,323)
896: (161,811)
897: (928,200)
898: (982,414)
899: (257,107)
900: (828,170)
901: (185,481)
902: (236,745)
903: (766,606)
904: (891,833)
905: (507,293)
906: (327,686)
907: (605,364)
908: (38,673)
909: (617,916)
910: (528,570)
911: (704,48)
912: (996,909)
913: (698,217)
914: (928,162)
915: (467,781)
916: (369,311)
917: (348,366)
918: (118,143)
919: (240,872)
920: (578,105)
921: (443,210)
922: (351,684)
923: (113,480)
924: (69,265)
925: (347,128)
926: (797,851)
927: (704,238)
928: (865,780)
929: (390,814)
930: (84,218)
931: (769,128)
932: (301,641)
933: (552,750)
934: (507,986)
935: (200,411)
936: (265,617)
937: (383,147)
938: (721,729)
939: (539,591)
940: (2,257)
941: (918,456)
942: (961,702)
943: (498,379)
944: (112,570)
945: (375,848)
946: (538,517)
947: (96,505)
948: (834,440)
949: (936,970)
950: (118,348)
951: (126,890)
952: (995,358)
953: (55,212)
954: (693,787)
955: (700,47)
956: (617,270)
957: (33,95)
958: (254,257)
959: (513,875)
960: (78,950)
961: (660,894)
962: (908,864)
963: (636,411)
964: (282,478)
965: (747,436)
966: (866,278)
967: (153,881)
968: (188,490)
969: (916,341)
970: (907,216)
971: (48,557)
972: (855,829)
973: (298,661)
974: (83,627)
975: (556,454)
976: (274,284)
977: (487,72)
978: (893,266)
979: (69,125)
980: (318,455)
981: (207,715)
982: (171,44)
983: (743,849)
984: (905,96)
985: (418,342)
986: (478,920)
987: (993,979)
988: (908,238)
989: (910,324)
990: (810,211)
991: (676,418)
992: (74,582)
993: (686,499)
994: (715,179)
995: (966,137)
996: (819,615)
997: (753,138)
998: (921,317)
999: (396,93)
1000: (417,413)
1001: (106,356)
1002: (644,119)
1003: (408,497)
1004: (193,381)
1005: (516,851)
1006: (723,931)
1007: (263,505)
1008: (187,569)
1009: (678,979)
1010: (295,881)
1011: (310,631)
1012: (208,837)
1013: (212,916)
1014: (778,167)
1015: (954,395)
1016: (277,278)
1017: (538,941)
1018: (331,557)
1019: (136,659)
1020: (932,423)
1021: (71,334)
1022: (886,240)
1023: (801,750)
1024: (661,963)
1025: (766,473)
1026: (574,997)
1027: (567,784)
1028: (436,838)
1029: (449,25)
1030: (415,321)
1031: (242,335)
1032: (533,857)
1033: (519,201)
1034: (657,95)
1035: (452,740)
1036: (477,77)
1037: (471,229)
1038: (794,269)
1039: (611,418)
1040: (825,450)
1041: (154,285)
1042: (586,729)
1043: (675,974)
1044: (944,741)
1045: (64,259)
1046: (75,228)
1047: (278,886)
1048: (757,669)
1049: (795,504)
1050: (850,605)
1051: (616,246)
1052: (354,383)
1053: (901,604)
1054: (742,209)
1055: (544,166)
1056: (88,22)
1057: (600,436)
1058: (313,934)
1059: (306,939)
1060: (992,452)
1061: (691,815)
1062: (6,689)
1063: (36,241)
1064: (305,131)
1065: (901,429)
1066: (538,663)
1067: (985,225)
1068: (236,286)
1069: (628,116)
1070: (690,951)
1071: (477,810)
1072: (514,955)
1073: (831,13)
1074: (511,977)
1075: (976,257)
1076: (28,415)
1077: (488,838)
1078: (54,534)
1079: (521,141)
1080: (160,912)
1081: (69,517)
1082: (813,297)
1083: (621,129)
1084: (609,560)
1085: (192,648)
1086: (55,749)
1087: (111,846)
1088: (210,569)
1089: (798,610)
1090: (211,291)
1091: (435,171)
1092: (232,222)
1093: (506,560)
1094: (585,638)
1095: (29,746)
1096: (717,980)
1097: (310,226)
1098: (703,898)
1099: (621,700)
1100: (669,726)
1101: (440,367)
1102: (963,846)
1103: (493,18)
1104: (577,744)
1105: (150,595)
1106: (790,471)
1107: (34,183)
1108: (143,164)
1109: (312,742)
1110: (113,43)
1111: (917,20)
1112: (821,644)
1113: (870,412)
1114: (758,300)
1115: (33,506)
1116: (580,31)
1117: (12,370)
1118: (453,334)
1119: (448,661)
1120: (201,738)
1121: (565,103)
1122: (118,757)
1123: (39,75)
1124: (459,273)
1125: (552,118)
1126: (769,117)
1127: (743,167)
