Nodes:
1: (770,521)
2: (937,14)
3: (786,996)
4: (237,98)
5: (748,587)
6: (960,671)
7: (814,647)
8: (192,888)
9: (418,861)
10: (267,214)
11: (105,750)
12: (794,771)
13: (535,341)
14: (379,289)
15: (312,866)
16: (14,245)
17: (357,146)
18: (238,398)
19: (856,641)
20: (400,973)
21: (898,878)
22: (561,490)
23: (187,352)
24: (626,308)
25: (397,699)
26: (531,452)
27: (4,401)
28: (577,472)
29: (206,328)
30: (95,244)
31: (391,141)
32: (654,170)
33: (845,644)
34: (150,414)
35: (348,229)
36: (811,247)
37: (843,550)
38: (881,511)
39: (245,970)
40: (200,790)
41: (326,809)
42: (60,85)
43: (556,199)
44: (564,396)
45: (113,39)
46: (746,721)
47: (77,266)
48: (545,870)
49: (828,210)
50: (363,644)
51: (780,666)
52: (353,787)
53: (162,906)
54: (925,400)
55: (985,665)
56: (737,774)
57: (47,447)
58: (321,589)
59: (48,68)
60: (456,355)
61: (905,673)
62: (619,28)
63: (776,401)
64: (183,424)
65: (914,792)
66: (750,527)
67: (686,331)
68: (642,834)
69: (231,910)
70: (53,450)
71: (994,2)
72: (574,354)
73: (114,411)
74: (875,110)
75: (381,776)
76: (653,522)
77: (698,343)
78: (355,55)
79: (961,434)
80: (695,108)
81: (408,127)
82: (343,418)
83: (351,957)
84: (333,466)
85: (33,522)
86: (80,448)
87: (992,727)
88: (42,432)
89: (675,680)
90: (568,304)
91: (565,602)
92: (437,518)
93: (826,850)
94: (532,159)
95: (632,516)
96: (64,662)
97: (370,416)
98: (623,438)
99: (531,412)
100: (445,164)
101: (116,844)
102: (507,450)
103: (755,11)
104: (780,280)
105: (439,158)
106: (723,912)
107: (755,572)
108: (682,598)
109: (930,463)
110: (913,439)
111: (939,836)
112: (38,876)
113: (245,248)
114: (701,100)
115: (716,368)
116: (940,92)
117: (538,439)
118: (195,309)
119: (610,774)
120: (213,183)
121: (607,411)
122: (824,567)
123: (589,248)
124: (127,309)
125: (938,124)
126: (769,950)
127: (317,820)
128: (848,978)
129: (286,457)
130: (781,471)
131: (70,495)
132: (374,593)
133: (691,88)
134: (213,116)
135: (539,989)
136: (16,950)
137: (331,314)
138: (632,139)
139: (262,351)
140: (245,708)
141: (368,333)
142: (842,203)
143: (196,512)
144: (975,368)
145: (475,146)
146: (679,620)
147: (395,463)
148: (499,83)
149: (497,57)
150: (341,433)
151: (992,410)
152: (670,83)
153: (924,779)
154: (273,691)
155: (864,146)
156: (879,105)
157: (177,446)
158: (740,804)
159: (612,797)
160: (510,434)
161: (912,460)
162: (411,937)
163: (208,70)
164: (45,569)
165: (245,267)
166: (610,411)
167: (895,168)
168: (681,902)
169: (637,118)
170: (29,214)
171: (914,832)
172: (154,566)
173: (858,153)
174: (628,529)
175: (395,741)
176: (663,475)
177: (440,249)
178: (960,837)
179: (458,279)
180: (877,612)
181: (695,16)
182: (725,700)
183: (629,676)
184: (56,896)
185: (202,850)
186: (494,82)
187: (999,174)
188: (484,423)
189: (935,977)
190: (99,763)
191: (197,570)
192: (891,362)
193: (263,984)
194: (355,367)
195: (776,109)
196: (891,654)
197: (758,864)
198: (284,792)
199: (485,180)
200: (659,681)
201: (625,264)
202: (707,437)
203: (480,123)
204: (755,10)
205: (746,502)
206: (589,180)
207: (248,582)
208: (621,588)
209: (153,580)
210: (401,507)
211: (249,732)
212: (524,435)
213: (717,670)
214: (327,675)
215: (568,512)
216: (258,623)
217: (993,202)
218: (884,436)
219: (102,636)
220: (273,809)
221: (836,762)
222: (882,589)
223: (830,767)
224: (567,861)
225: (556,353)
226: (254,699)
227: (353,501)
